Entity,Code,Year,Access_Clean_Fuels_Pct,Energy_Intensity_MJ_per_GDP,Clean_Energy_Finance_Flows_USD,Renewable_Capacity_per_Capita_Watts,Renewable_Energy_Share_Pct,Access_to_Electricity_Pct
Africa (UN),AFRICA_UN,2013,,,,26.94,54.5,
Africa (UN),AFRICA_UN,2014,,,,27.9,54.39,
Africa (UN),AFRICA_UN,2015,,,,29.12,54.65,
Africa (UN),AFRICA_UN,2016,,,,30.62,54.61,
Africa (UN),AFRICA_UN,2017,,,,34.1,54.33,
Africa (UN),AFRICA_UN,2018,,,,37.38,53.83,
Africa (UN),AFRICA_UN,2019,,,,38.1,54.71,
Africa (UN),AFRICA_UN,2020,,,,39.66,56.76,
Africa (UN),AFRICA_UN,2021,,,,40.32,55.46,
Africa (UN),AFRICA_UN,2022,,,,41.26,,
Africa (WHO),AFRICA_WHO,1990,11.56277,,,,,
Africa (WHO),AFRICA_WHO,1991,11.76342,,,,,
Africa (WHO),AFRICA_WHO,1992,11.94119,,,,,
Africa (WHO),AFRICA_WHO,1993,12.11991,,,,,
Africa (WHO),AFRICA_WHO,1994,12.27491,,,,,
Africa (WHO),AFRICA_WHO,1995,12.44852,,,,,
Africa (WHO),AFRICA_WHO,1996,12.57865,,,,,
Africa (WHO),AFRICA_WHO,1997,12.76655,,,,,
Africa (WHO),AFRICA_WHO,1998,12.92755,,,,,
Africa (WHO),AFRICA_WHO,1999,13.07181,,,,,
Africa (WHO),AFRICA_WHO,2000,13.23357,,,,,
Africa (WHO),AFRICA_WHO,2001,13.41792,,,,,
Africa (WHO),AFRICA_WHO,2002,13.59375,,,,,
Africa (WHO),AFRICA_WHO,2003,13.77962,,,,,
Africa (WHO),AFRICA_WHO,2004,13.94281,,,,,
Africa (WHO),AFRICA_WHO,2005,14.14609,,,,,
Africa (WHO),AFRICA_WHO,2006,14.33014,,,,,
Africa (WHO),AFRICA_WHO,2007,14.54915,,,,,
Africa (WHO),AFRICA_WHO,2008,14.79559,,,,,
Africa (WHO),AFRICA_WHO,2009,15.01956,,,,,
Africa (WHO),AFRICA_WHO,2010,15.28393,,,,,
Africa (WHO),AFRICA_WHO,2011,15.57273,,,,,
Africa (WHO),AFRICA_WHO,2012,15.90158,,,,,
Africa (WHO),AFRICA_WHO,2013,16.31321,,,,,
Africa (WHO),AFRICA_WHO,2014,16.77725,,,,,
Africa (WHO),AFRICA_WHO,2015,17.35358,,,,,
Africa (WHO),AFRICA_WHO,2016,18.00034,,,,,
Africa (WHO),AFRICA_WHO,2017,18.74677,,,,,
Africa (WHO),AFRICA_WHO,2018,19.61176,,,,,
Africa (WHO),AFRICA_WHO,2019,20.61749,,,,,
Africa (WHO),AFRICA_WHO,2020,21.58837,,,,,
Africa (WHO),AFRICA_WHO,2021,22.52959,,,,,
Africa (WHO),AFRICA_WHO,2022,23.44811,,,,,
Africa (WHO),AFRICA_WHO,2023,24.24587,,,,,
Albania,ALB,1990,,,,,,100.0
Albania,ALB,1991,,,,,,100.0
Albania,ALB,1992,,,,,,100.0
Albania,ALB,1993,,,,,,100.0
Albania,ALB,1994,,,,,,100.0
Albania,ALB,1995,,,,,,100.0
Albania,ALB,1996,,,,,,100.0
Albania,ALB,1997,,,,,,100.0
Albania,ALB,1998,,,,,,100.0
Albania,ALB,1999,,,,,,100.0
Albania,ALB,2000,36.6,4.03,,,,99.4
Albania,ALB,2001,39.3,3.79,,,,99.4
Albania,ALB,2002,42.3,4.0,,,,99.4
Albania,ALB,2003,45.4,3.71,,,,99.4
Albania,ALB,2004,48.6,3.86,,,,99.4
Albania,ALB,2005,51.2,3.66,,,,99.4
Albania,ALB,2006,54.4,3.38,,,,99.4
Albania,ALB,2007,57.8,3.04,,,,99.4
Albania,ALB,2008,60.6,2.94,,,,100.0
Albania,ALB,2009,63.2,2.91,,,,99.6
Albania,ALB,2010,65.9,2.78,,,,99.6
Albania,ALB,2011,68.6,2.83,,,,99.7
Albania,ALB,2012,70.8,2.51,,,,99.9
Albania,ALB,2013,72.8,2.89,,,,99.9
Albania,ALB,2014,74.7,2.86,,,,100.0
Albania,ALB,2015,76.5,2.62,,,,100.0
Albania,ALB,2016,78.0,2.61,,,,99.9
Albania,ALB,2017,79.7,2.64,,,,99.9
Albania,ALB,2018,80.9,2.53,,,,100.0
Albania,ALB,2019,82.1,2.45,,,,100.0
Albania,ALB,2020,83.4,2.34,,,,100.0
Albania,ALB,2021,84.5,2.27,,,,100.0
Albania,ALB,2022,85.4,2.06,,,,100.0
Albania,ALB,2023,86.1,,,,,
Algeria,DZA,2000,96.5,4.25,0.0,8.99,0.43,98.6
Algeria,DZA,2001,97.0,4.14,890000.0,8.87,0.43,98.6
Algeria,DZA,2002,97.45,4.19,320000.0,8.75,0.51,98.6
Algeria,DZA,2003,97.8,4.15,100000.0,8.63,0.47,98.6
Algeria,DZA,2004,98.1,4.03,150000.0,8.51,0.44,98.6
Algeria,DZA,2005,98.4,3.96,180000.0,8.39,0.58,98.6
Algeria,DZA,2006,98.6,4.17,0.0,7.47,0.41,98.7
Algeria,DZA,2007,98.8,4.29,0.0,7.34,0.41,98.7
Algeria,DZA,2008,99.0,4.24,0.0,6.67,0.3,99.3
Algeria,DZA,2009,99.2,4.56,2410000.0,6.47,0.31,98.8
Algeria,DZA,2010,99.2,4.49,430000.0,7.04,0.26,98.9
Algeria,DZA,2011,99.3,4.54,0.0,6.91,0.18,99.0
Algeria,DZA,2012,99.4,4.81,950000.0,6.78,0.18,98.8
Algeria,DZA,2013,99.5,4.84,940000.0,6.65,0.13,99.2
Algeria,DZA,2014,99.5,5.09,940000.0,6.87,0.07,99.3
Algeria,DZA,2015,99.6,5.14,900000.0,8.32,0.06,99.4
Algeria,DZA,2016,99.6,4.94,170000.0,14.09,0.08,99.4
Algeria,DZA,2017,99.6,5.01,10000.0,16.08,0.14,99.5
Algeria,DZA,2018,99.7,5.27,50000.0,16.37,0.19,99.6
Algeria,DZA,2019,99.7,5.4,60000.0,16.07,0.16,99.5
Algeria,DZA,2020,99.7,5.4,10000.0,15.35,0.15,99.7
Algeria,DZA,2021,99.7,5.61,100000.0,13.29,0.12,99.8
Algeria,DZA,2022,99.7,,6740000.0,13.35,,100.0
Algeria,DZA,2023,99.7,,,,,
American Samoa,ASM,2000,,,,0.0,0.0,
American Samoa,ASM,2001,,,,0.0,0.0,
American Samoa,ASM,2002,,,,0.0,0.0,
American Samoa,ASM,2003,,,,0.0,0.0,
American Samoa,ASM,2004,,,,0.0,0.0,
American Samoa,ASM,2005,,,,0.0,0.0,
American Samoa,ASM,2006,,,,0.0,0.0,
American Samoa,ASM,2007,,,,0.0,0.0,
American Samoa,ASM,2008,,,,0.0,0.0,
American Samoa,ASM,2009,,,,0.0,0.0,
American Samoa,ASM,2010,,,,0.0,0.0,
American Samoa,ASM,2011,,,,0.0,0.0,
American Samoa,ASM,2012,,,,45.0,0.09,
American Samoa,ASM,2013,,,,45.59,0.16,
American Samoa,ASM,2014,,,,46.27,0.16,
American Samoa,ASM,2015,,,,47.03,0.17,
American Samoa,ASM,2016,,,,77.7,0.21,
American Samoa,ASM,2017,,,,86.33,0.35,
American Samoa,ASM,2018,,,,106.56,0.35,
American Samoa,ASM,2019,,,,101.65,0.36,
American Samoa,ASM,2020,,,,104.14,0.38,
American Samoa,ASM,2021,,,,106.81,0.39,
American Samoa,ASM,2022,,,,108.64,,
Americas (WHO),AMERICAS_WHO,1990,80.80582,,,,,
Americas (WHO),AMERICAS_WHO,1991,81.563,,,,,
Americas (WHO),AMERICAS_WHO,1992,82.35194,,,,,
Americas (WHO),AMERICAS_WHO,1993,83.11552,,,,,
Americas (WHO),AMERICAS_WHO,1994,83.81256,,,,,
Americas (WHO),AMERICAS_WHO,1995,84.49661,,,,,
Americas (WHO),AMERICAS_WHO,1996,85.1542,,,,,
Americas (WHO),AMERICAS_WHO,1997,85.8096,,,,,
Americas (WHO),AMERICAS_WHO,1998,86.3945,,,,,
Americas (WHO),AMERICAS_WHO,1999,86.95317,,,,,
Americas (WHO),AMERICAS_WHO,2000,87.47412,,,,,
Americas (WHO),AMERICAS_WHO,2001,87.95713,,,,,
Americas (WHO),AMERICAS_WHO,2002,88.39749,,,,,
Americas (WHO),AMERICAS_WHO,2003,88.79891,,,,,
Americas (WHO),AMERICAS_WHO,2004,89.12979,,,,,
Americas (WHO),AMERICAS_WHO,2005,89.45787,,,,,
Americas (WHO),AMERICAS_WHO,2006,89.76168,,,,,
Americas (WHO),AMERICAS_WHO,2007,90.03658,,,,,
Americas (WHO),AMERICAS_WHO,2008,90.30257,,,,,
Americas (WHO),AMERICAS_WHO,2009,90.54236,,,,,
Americas (WHO),AMERICAS_WHO,2010,90.77105,,,,,
Americas (WHO),AMERICAS_WHO,2011,91.02503,,,,,
Americas (WHO),AMERICAS_WHO,2012,91.25783,,,,,
Americas (WHO),AMERICAS_WHO,2013,91.44995,,,,,
Americas (WHO),AMERICAS_WHO,2014,91.68735,,,,,
Americas (WHO),AMERICAS_WHO,2015,91.90744,,,,,
Americas (WHO),AMERICAS_WHO,2016,92.08424,,,,,
Americas (WHO),AMERICAS_WHO,2017,92.22697,,,,,
Americas (WHO),AMERICAS_WHO,2018,92.40891,,,,,
Americas (WHO),AMERICAS_WHO,2019,92.56942,,,,,
Americas (WHO),AMERICAS_WHO,2020,92.67523,,,,,
Americas (WHO),AMERICAS_WHO,2021,92.7712,,,,,
Americas (WHO),AMERICAS_WHO,2022,92.84485,,,,,
Americas (WHO),AMERICAS_WHO,2023,92.89981,,,,,
Andorra,AND,1990,,,,,,100.0
Andorra,AND,1991,,,,,,100.0
Andorra,AND,1992,,,,,,100.0
Andorra,AND,1993,,,,,,100.0
Andorra,AND,1994,,,,,,100.0
Andorra,AND,1995,,,,,,100.0
Andorra,AND,1996,,,,,,100.0
Andorra,AND,1997,,,,,,100.0
Andorra,AND,1998,,,,,,100.0
Andorra,AND,1999,,,,,,100.0
Andorra,AND,2000,100.0,2.75,,453.88,14.51,100.0
Andorra,AND,2001,100.0,2.56,,442.35,15.39,100.0
Andorra,AND,2002,100.0,2.5,,423.44,15.83,100.0
Andorra,AND,2003,100.0,2.34,,405.92,16.52,100.0
Andorra,AND,2004,100.0,2.29,,389.95,16.57,100.0
Andorra,AND,2005,100.0,2.22,,375.82,16.61,100.0
Andorra,AND,2006,100.0,2.05,,436.29,17.57,100.0
Andorra,AND,2007,100.0,2.04,,447.75,16.56,100.0
Andorra,AND,2008,100.0,2.17,,670.57,17.02,100.0
Andorra,AND,2009,100.0,2.21,,690.57,17.13,100.0
Andorra,AND,2010,100.0,2.26,,713.1,18.67,100.0
Andorra,AND,2011,100.0,2.14,,722.72,18.55,100.0
Andorra,AND,2012,100.0,2.28,,718.18,18.76,100.0
Andorra,AND,2013,100.0,2.32,,714.62,19.14,100.0
Andorra,AND,2014,100.0,2.2,,714.68,19.45,100.0
Andorra,AND,2015,100.0,2.16,,713.99,19.05,100.0
Andorra,AND,2016,100.0,2.12,,706.42,18.94,100.0
Andorra,AND,2017,100.0,2.12,,697.33,17.98,100.0
Andorra,AND,2018,100.0,2.19,,694.41,17.64,100.0
Andorra,AND,2019,100.0,2.11,,694.09,17.19,100.0
Andorra,AND,2020,100.0,1.92,,696.06,20.89,100.0
Andorra,AND,2021,100.0,1.89,,700.36,18.39,100.0
Andorra,AND,2022,100.0,1.81,,693.43,,100.0
Andorra,AND,2023,100.0,,,,,
Angola,AGO,2000,40.3,3.77,0.0,14.37,73.84,24.2
Angola,AGO,2001,41.0,3.74,0.0,13.91,72.75,20.0
Angola,AGO,2002,41.4,3.41,0.0,13.45,70.83,26.3
Angola,AGO,2003,41.7,3.56,50000.0,13.0,65.57,27.4
Angola,AGO,2004,42.1,3.23,40000.0,26.4,62.34,28.4
Angola,AGO,2005,42.8,2.64,0.0,25.48,68.86,29.4
Angola,AGO,2006,43.2,2.65,0.0,24.58,62.62,30.5
Angola,AGO,2007,43.35,2.55,800000.0,36.14,58.92,37.5
Angola,AGO,2008,43.9,2.51,0.0,36.31,55.42,38.5
Angola,AGO,2009,44.1,2.77,0.0,34.99,53.0,33.8
Angola,AGO,2010,44.7,2.65,20000.0,33.71,53.06,35.0
Angola,AGO,2011,44.9,2.65,240000.0,32.47,51.66,34.6
Angola,AGO,2012,45.6,2.78,10000.0,34.67,48.98,37.3
Angola,AGO,2013,46.1,2.65,0.0,36.46,46.78,38.4
Angola,AGO,2014,46.8,2.29,124560000.0,37.62,47.45,32.0
Angola,AGO,2015,47.0,2.72,20000.0,36.28,47.12,42.0
Angola,AGO,2016,48.0,2.59,4951880000.0,60.09,48.07,41.8
Angola,AGO,2017,48.2,2.65,0.0,80.93,52.55,42.9
Angola,AGO,2018,48.8,2.47,130000.0,99.53,52.5,45.3
Angola,AGO,2019,49.2,2.66,60000.0,106.56,50.97,45.6
Angola,AGO,2020,49.4,2.8,70000.0,113.13,60.15,47.0
Angola,AGO,2021,49.8,3.1,0.0,109.6,52.88,48.2
Angola,AGO,2022,50.0,,82840000.0,114.24,,48.5
Angola,AGO,2023,50.2,,,,,
Anguilla,AIA,2000,,,,0.0,0.23,
Anguilla,AIA,2001,,,,0.0,0.21,
Anguilla,AIA,2002,,,,0.0,0.22,
Anguilla,AIA,2003,,,,0.0,0.21,
Anguilla,AIA,2004,,,,0.0,0.18,
Anguilla,AIA,2005,,,,0.0,0.17,
Anguilla,AIA,2006,,,,0.0,0.15,
Anguilla,AIA,2007,,,,0.0,0.15,
Anguilla,AIA,2008,,,,0.0,0.15,
Anguilla,AIA,2009,,,,0.0,0.15,
Anguilla,AIA,2010,,,,0.0,0.14,
Anguilla,AIA,2011,,,,0.0,0.15,
Anguilla,AIA,2012,,,,4.61,0.15,
Anguilla,AIA,2013,,,,4.53,0.16,
Anguilla,AIA,2014,,,,83.0,0.41,
Anguilla,AIA,2015,,,,80.69,0.35,
Anguilla,AIA,2016,,,,153.38,0.66,
Anguilla,AIA,2017,,,,151.32,0.69,
Anguilla,AIA,2018,,,,77.2,0.61,
Anguilla,AIA,2019,,,,100.26,0.72,
Anguilla,AIA,2020,,,,98.94,0.78,
Anguilla,AIA,2021,,,,97.89,0.77,
Anguilla,AIA,2022,,,,97.24,,
Antigua and Barbuda,ATG,1990,,,,,,95.76305
Antigua and Barbuda,ATG,1991,,,,,,95.94065
Antigua and Barbuda,ATG,1992,,,,,,96.11813
Antigua and Barbuda,ATG,1993,,,,,,96.294945
Antigua and Barbuda,ATG,1994,,,,,,96.47039
Antigua and Barbuda,ATG,1995,,,,,,96.6438
Antigua and Barbuda,ATG,1996,,,,,,96.81448
Antigua and Barbuda,ATG,1997,,,,,,96.98177
Antigua and Barbuda,ATG,1998,,,,,,97.14498
Antigua and Barbuda,ATG,1999,,,,,,97.30335
Antigua and Barbuda,ATG,2000,100.0,3.67,0.0,0.0,0.0,97.7
Antigua and Barbuda,ATG,2001,100.0,4.0,0.0,0.0,0.0,97.7
Antigua and Barbuda,ATG,2002,100.0,4.29,0.0,0.0,0.0,100.0
Antigua and Barbuda,ATG,2003,100.0,4.29,0.0,0.0,0.0,97.9
Antigua and Barbuda,ATG,2004,100.0,4.24,0.0,0.0,0.0,97.9
Antigua and Barbuda,ATG,2005,100.0,4.24,0.0,0.0,0.0,92.2
Antigua and Barbuda,ATG,2006,100.0,4.06,0.0,0.0,0.0,100.0
Antigua and Barbuda,ATG,2007,100.0,3.82,0.0,0.0,0.0,100.0
Antigua and Barbuda,ATG,2008,100.0,3.85,0.0,0.0,0.0,100.0
Antigua and Barbuda,ATG,2009,100.0,4.51,0.0,1.18,0.0,98.5
Antigua and Barbuda,ATG,2010,100.0,4.78,0.0,1.17,0.0,98.7
Antigua and Barbuda,ATG,2011,100.0,4.86,0.0,3.46,0.06,94.6
Antigua and Barbuda,ATG,2012,100.0,4.81,0.0,3.42,0.11,100.0
Antigua and Barbuda,ATG,2013,100.0,4.86,2820000.0,4.52,0.11,100.0
Antigua and Barbuda,ATG,2014,100.0,4.77,0.0,4.48,0.11,100.0
Antigua and Barbuda,ATG,2015,100.0,4.69,7550000.0,37.8,0.36,100.0
Antigua and Barbuda,ATG,2016,100.0,4.57,0.0,38.76,0.45,100.0
Antigua and Barbuda,ATG,2017,100.0,4.47,21390000.0,47.34,0.45,100.0
Antigua and Barbuda,ATG,2018,100.0,4.29,0.0,95.1,0.7,100.0
Antigua and Barbuda,ATG,2019,100.0,4.26,0.0,94.6,0.69,100.0
Antigua and Barbuda,ATG,2020,100.0,5.0,6960000.0,138.82,0.92,100.0
Antigua and Barbuda,ATG,2021,100.0,4.83,0.0,138.0,0.9,100.0
Antigua and Barbuda,ATG,2022,100.0,4.48,0.0,137.2,,100.0
Antigua and Barbuda,ATG,2023,100.0,,,,,
Argentina,ARG,1990,,,,,,92.1548
Argentina,ARG,1991,,,,,,92.49219
Argentina,ARG,1992,,,,,,92.82945
Argentina,ARG,1993,,,,,,93.166046
Argentina,ARG,1994,,,,,,93.501274
Argentina,ARG,1995,,,,,,93.834465
Argentina,ARG,1996,,,,,,94.16494
Argentina,ARG,1997,,,,,,94.49201
Argentina,ARG,1998,,,,,,94.815
Argentina,ARG,1999,,,,,,95.133156
Argentina,ARG,2000,95.8,3.69,0.0,234.54,9.85,95.7
Argentina,ARG,2001,96.3,3.59,4210000.0,232.84,11.51,95.5
Argentina,ARG,2002,96.9,3.98,0.0,234.76,11.62,96.1
Argentina,ARG,2003,97.2,3.96,60000.0,233.58,10.82,96.3
Argentina,ARG,2004,97.6,4.04,44610000.0,234.67,9.29,96.5
Argentina,ARG,2005,98.0,3.68,310000.0,233.08,9.64,96.7
Argentina,ARG,2006,98.3,3.58,490000.0,231.53,9.18,97.0
Argentina,ARG,2007,98.6,3.44,410000.0,236.01,7.72,97.2
Argentina,ARG,2008,98.8,3.42,25050000.0,234.1,7.65,97.5
Argentina,ARG,2009,99.05,3.35,42690000.0,240.69,8.59,97.8
Argentina,ARG,2010,99.2,3.26,1160000.0,239.0,8.79,98.8
Argentina,ARG,2011,99.4,3.18,75660000.0,250.28,8.83,99.0
Argentina,ARG,2012,99.5,3.3,286710000.0,251.18,8.61,99.1
Argentina,ARG,2013,99.6,3.31,52220000.0,250.09,8.91,99.3
Argentina,ARG,2014,99.7,3.4,2783410000.0,247.45,9.79,100.0
Argentina,ARG,2015,99.8,3.36,124430000.0,246.55,9.4,99.7
Argentina,ARG,2016,99.8,3.41,273900000.0,245.41,9.38,99.9
Argentina,ARG,2017,99.8,3.32,561920000.0,244.17,10.37,100.0
Argentina,ARG,2018,99.9,3.31,427780000.0,258.54,10.52,100.0
Argentina,ARG,2019,99.9,3.35,506210000.0,283.62,10.74,100.0
Argentina,ARG,2020,99.9,3.46,93010000.0,312.43,9.84,100.0
Argentina,ARG,2021,99.9,3.39,2900000.0,331.78,9.24,100.0
Argentina,ARG,2022,99.9,3.29,88820000.0,331.61,,100.0
Argentina,ARG,2023,99.9,,,,,
Armenia,ARM,2000,79.3,6.9,0.0,323.24,7.16,98.9
Armenia,ARM,2001,82.2,6.28,8540000.0,323.16,5.42,100.0
Armenia,ARM,2002,84.7,5.11,60000.0,375.36,8.9,98.0
Armenia,ARM,2003,87.1,4.73,3050000.0,379.3,9.81,99.1
Armenia,ARM,2004,89.05,4.53,11480000.0,333.92,8.71,99.1
Armenia,ARM,2005,90.8,4.76,3380000.0,337.79,6.49,99.8
Armenia,ARM,2006,92.3,4.28,14710000.0,349.76,7.65,99.1
Armenia,ARM,2007,93.4,4.2,1730000.0,355.79,7.02,99.2
Armenia,ARM,2008,94.3,4.14,110000.0,363.12,6.4,99.2
Armenia,ARM,2009,95.2,4.18,520000.0,370.35,7.8,99.3
Armenia,ARM,2010,95.7,3.9,102880000.0,382.56,9.36,99.8
Armenia,ARM,2011,96.3,4.07,1110000.0,393.39,8.01,99.5
Armenia,ARM,2012,96.8,4.16,82080000.0,429.98,6.56,99.5
Armenia,ARM,2013,97.1,3.92,28340000.0,445.18,6.77,99.4
Armenia,ARM,2014,97.4,4.12,10220000.0,450.09,7.08,99.7
Armenia,ARM,2015,97.6,4.12,25470000.0,447.89,10.74,100.0
Armenia,ARM,2016,97.8,3.93,132540000.0,459.04,13.15,99.8
Armenia,ARM,2017,98.1,3.86,1730000.0,467.1,12.56,99.7
Armenia,ARM,2018,98.2,3.51,30330000.0,478.27,11.13,99.9
Armenia,ARM,2019,98.4,3.52,60700000.0,483.59,10.34,100.0
Armenia,ARM,2020,98.5,4.01,27960000.0,500.22,8.38,100.0
Armenia,ARM,2021,98.6,3.91,52850000.0,535.38,9.13,100.0
Armenia,ARM,2022,98.7,,1190000.0,569.44,,100.0
Armenia,ARM,2023,98.8,,,,,
Aruba,ABW,1990,,,,,,100.0
Aruba,ABW,1991,,,,,,99.153656
Aruba,ABW,1992,,,,,,99.19713
Aruba,ABW,1993,,,,,,99.239914
Aruba,ABW,1994,,,,,,100.0
Aruba,ABW,1995,,,,,,100.0
Aruba,ABW,1996,,,,,,100.0
Aruba,ABW,1997,,,,,,100.0
Aruba,ABW,1998,,,,,,100.0
Aruba,ABW,1999,,,,,,100.0
Aruba,ABW,2000,,15.43,,0.0,0.18,91.7
Aruba,ABW,2001,,14.92,,0.0,0.18,100.0
Aruba,ABW,2002,,15.17,,0.0,0.18,100.0
Aruba,ABW,2003,,15.47,,0.0,0.18,100.0
Aruba,ABW,2004,,14.6,,0.0,0.19,100.0
Aruba,ABW,2005,,15.01,,0.0,0.19,100.0
Aruba,ABW,2006,,14.83,,0.0,0.19,100.0
Aruba,ABW,2007,,14.82,,0.0,0.19,100.0
Aruba,ABW,2008,,13.98,,0.0,0.19,100.0
Aruba,ABW,2009,,15.73,,302.38,0.3,100.0
Aruba,ABW,2010,,15.83,,299.98,5.46,93.4
Aruba,ABW,2011,,15.26,,299.15,5.66,100.0
Aruba,ABW,2012,,6.65,,303.59,6.86,100.0
Aruba,ABW,2013,,3.18,,307.15,6.89,100.0
Aruba,ABW,2014,,3.23,,356.2,6.93,100.0
Aruba,ABW,2015,,3.2,,365.44,6.73,100.0
Aruba,ABW,2016,,3.09,,363.29,6.96,100.0
Aruba,ABW,2017,,3.1,,361.35,6.77,100.0
Aruba,ABW,2018,,3.0,,430.34,8.57,100.0
Aruba,ABW,2019,,2.93,,428.4,8.29,100.0
Aruba,ABW,2020,,3.81,,427.83,9.11,100.0
Aruba,ABW,2021,,3.13,,428.02,8.76,100.0
Aruba,ABW,2022,,2.9,,428.39,,99.9
Asia (UN),ASIA_UN,2000,,,,51.31,24.21,
Asia (UN),ASIA_UN,2001,,,,53.7,23.68,
Asia (UN),ASIA_UN,2002,,,,54.7,23.03,
Asia (UN),ASIA_UN,2003,,,,58.21,21.98,
Asia (UN),ASIA_UN,2004,,,,61.97,20.39,
Asia (UN),ASIA_UN,2005,,,,65.91,19.09,
Asia (UN),ASIA_UN,2006,,,,70.51,18.5,
Asia (UN),ASIA_UN,2007,,,,75.6,17.53,
Asia (UN),ASIA_UN,2008,,,,83.0,17.06,
Asia (UN),ASIA_UN,2009,,,,91.29,16.6,
Asia (UN),ASIA_UN,2010,,,,99.92,15.8,
Asia (UN),ASIA_UN,2011,,,,110.13,15.13,
Asia (UN),ASIA_UN,2012,,,,120.39,15.1,
Asia (UN),ASIA_UN,2013,,,,137.18,15.16,
Asia (UN),ASIA_UN,2014,,,,154.5,15.29,
Asia (UN),ASIA_UN,2015,,,,173.81,15.2,
Asia (UN),ASIA_UN,2016,,,,193.21,15.4,
Asia (UN),ASIA_UN,2017,,,,216.26,15.57,
Asia (UN),ASIA_UN,2018,,,,238.32,15.85,
Asia (UN),ASIA_UN,2019,,,,258.99,16.18,
Asia (UN),ASIA_UN,2020,,,,297.01,16.81,
Asia (UN),ASIA_UN,2021,,,,329.39,16.81,
Asia (UN),ASIA_UN,2022,,,,366.08,,
Australia,AUS,1990,,,,,,100.0
Australia,AUS,1991,,,,,,100.0
Australia,AUS,1992,,,,,,100.0
Australia,AUS,1993,,,,,,100.0
Australia,AUS,1994,,,,,,100.0
Australia,AUS,1995,,,,,,100.0
Australia,AUS,1996,,,,,,100.0
Australia,AUS,1997,,,,,,100.0
Australia,AUS,1998,,,,,,100.0
Australia,AUS,1999,,,,,,100.0
Australia,AUS,2000,100.0,6.0,,381.81,8.42,100.0
Australia,AUS,2001,100.0,5.71,,387.63,8.37,100.0
Australia,AUS,2002,100.0,5.54,,385.26,8.74,100.0
Australia,AUS,2003,100.0,5.57,,387.66,7.15,100.0
Australia,AUS,2004,100.0,5.45,,400.33,6.68,100.0
Australia,AUS,2005,100.0,5.33,,446.69,6.71,100.0
Australia,AUS,2006,100.0,5.4,,447.87,6.85,100.0
Australia,AUS,2007,100.0,5.31,,462.01,6.95,100.0
Australia,AUS,2008,100.0,5.38,,459.96,6.79,100.0
Australia,AUS,2009,100.0,5.28,,476.39,7.14,100.0
