Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Antigua and Barbuda,ATG,2016,4.57
Antigua and Barbuda,ATG,2017,4.47
Antigua and Barbuda,ATG,2018,4.29
Antigua and Barbuda,ATG,2019,4.26
Antigua and Barbuda,ATG,2020,5
Antigua and Barbuda,ATG,2021,4.83
Antigua and Barbuda,ATG,2022,4.48
Argentina,ARG,2000,3.69
Argentina,ARG,2001,3.59
Argentina,ARG,2002,3.98
Argentina,ARG,2003,3.96
Argentina,ARG,2004,4.04
Argentina,ARG,2005,3.68
Argentina,ARG,2006,3.58
Argentina,ARG,2007,3.44
Argentina,ARG,2008,3.42
Argentina,ARG,2009,3.35
Argentina,ARG,2010,3.26
Argentina,ARG,2011,3.18
Argentina,ARG,2012,3.3
Argentina,ARG,2013,3.31
Argentina,ARG,2014,3.4
Argentina,ARG,2015,3.36
Argentina,ARG,2016,3.41
Argentina,ARG,2017,3.32
Argentina,ARG,2018,3.31
Argentina,ARG,2019,3.35
Argentina,ARG,2020,3.46
Argentina,ARG,2021,3.39
Argentina,ARG,2022,3.29
Armenia,ARM,2000,6.9
Armenia,ARM,2001,6.28
Armenia,ARM,2002,5.11
Armenia,ARM,2003,4.73
Armenia,ARM,2004,4.53
Armenia,ARM,2005,4.76
Armenia,ARM,2006,4.28
Armenia,ARM,2007,4.2
Armenia,ARM,2008,4.14
Armenia,ARM,2009,4.18
Armenia,ARM,2010,3.9
Armenia,ARM,2011,4.07
Armenia,ARM,2012,4.16
Armenia,ARM,2013,3.92
Armenia,ARM,2014,4.12
Armenia,ARM,2015,4.12
Armenia,ARM,2016,3.93
Armenia,ARM,2017,3.86
Armenia,ARM,2018,3.51
Armenia,ARM,2019,3.52
Armenia,ARM,2020,4.01
Armenia,ARM,2021,3.91
Aruba,ABW,2000,15.43
Aruba,ABW,2001,14.92
Aruba,ABW,2002,15.17
Aruba,ABW,2003,15.47
Aruba,ABW,2004,14.6
Aruba,ABW,2005,15.01
Aruba,ABW,2006,14.83
Aruba,ABW,2007,14.82
Aruba,ABW,2008,13.98
Aruba,ABW,2009,15.73
Aruba,ABW,2010,15.83
Aruba,ABW,2011,15.26
Aruba,ABW,2012,6.65
Aruba,ABW,2013,3.18
Aruba,ABW,2014,3.23
Aruba,ABW,2015,3.2
Aruba,ABW,2016,3.09
Aruba,ABW,2017,3.1
Aruba,ABW,2018,3
Aruba,ABW,2019,2.93
Aruba,ABW,2020,3.81
Aruba,ABW,2021,3.13
Aruba,ABW,2022,2.9
Australia,AUS,2000,6
Australia,AUS,2001,5.71
Australia,AUS,2002,5.54
Australia,AUS,2003,5.57
Australia,AUS,2004,5.45
Australia,AUS,2005,5.33
Australia,AUS,2006,5.4
Australia,AUS,2007,5.31
Australia,AUS,2008,5.38
Australia,AUS,2009,5.28
Australia,AUS,2010,5.17
Australia,AUS,2011,5.06
Australia,AUS,2012,4.82
Australia,AUS,2013,4.79
Australia,AUS,2014,4.64
Australia,AUS,2015,4.53
Australia,AUS,2016,4.4
Australia,AUS,2017,4.46
Australia,AUS,2018,4.37
Australia,AUS,2019,4.36
Australia,AUS,2020,4.44
Australia,AUS,2021,4.1
Australia,AUS,2022,4.12
Austria,AUT,2000,3.2
Austria,AUT,2001,3.34
Austria,AUT,2002,3.31
Austria,AUT,2003,3.46
Austria,AUT,2004,3.4
Austria,AUT,2005,3.44
Austria,AUT,2006,3.36
Austria,AUT,2007,3.17
Austria,AUT,2008,3.15
Austria,AUT,2009,3.12
Austria,AUT,2010,3.26
Austria,AUT,2011,3.07
Austria,AUT,2012,3.04
Austria,AUT,2013,3.08
Austria,AUT,2014,2.95
Austria,AUT,2015,2.99
Austria,AUT,2016,2.96
Austria,AUT,2017,2.95
Austria,AUT,2018,2.8
Austria,AUT,2019,2.81
Austria,AUT,2020,2.84
Austria,AUT,2021,2.86
Austria,AUT,2022,2.55
Azerbaijan,AZE,2000,14.06
Azerbaijan,AZE,2001,13.38
Azerbaijan,AZE,2002,12.35
Azerbaijan,AZE,2003,11.79
Azerbaijan,AZE,2004,11.34
Azerbaijan,AZE,2005,9.42
Azerbaijan,AZE,2006,6.91
Azerbaijan,AZE,2007,5.23
Azerbaijan,AZE,2008,5.24
Azerbaijan,AZE,2009,4.29
Azerbaijan,AZE,2010,3.89
Azerbaijan,AZE,2011,4.2
Azerbaijan,AZE,2012,4.47
Azerbaijan,AZE,2013,4.28
Azerbaijan,AZE,2014,4.3
Azerbaijan,AZE,2015,4.26
Azerbaijan,AZE,2016,4.35
Azerbaijan,AZE,2017,4.38
Azerbaijan,AZE,2018,4.34
Azerbaijan,AZE,2019,4.62
Azerbaijan,AZE,2020,4.7
Azerbaijan,AZE,2021,4.73
Azerbaijan,AZE,2022,4.4
Bahamas,BHS,2000,2.35
Bahamas,BHS,2001,2.21
Bahamas,BHS,2002,2.25
Bahamas,BHS,2003,2.34
Bahamas,BHS,2004,2.29
Bahamas,BHS,2005,2.12
Bahamas,BHS,2006,2.02
Bahamas,BHS,2007,2.02
Bahamas,BHS,2008,2.1
Bahamas,BHS,2009,2.48
Bahamas,BHS,2010,2.53
Bahamas,BHS,2011,2.37
Bahamas,BHS,2012,2.24
Bahamas,BHS,2013,2.22
Bahamas,BHS,2014,2.25
Bahamas,BHS,2015,2.39
Bahamas,BHS,2016,2.42
Bahamas,BHS,2017,2.6
Bahamas,BHS,2018,2.5
Bahamas,BHS,2019,2.6
Bahamas,BHS,2020,2.75
Bahamas,BHS,2021,2.87
Bahamas,BHS,2022,2.42
Bahrain,BHR,2000,10.43
Bahrain,BHR,2001,10.41
Bahrain,BHR,2002,10.45
Bahrain,BHR,2003,10.3
Bahrain,BHR,2004,9.83
Bahrain,BHR,2005,10.55
Bahrain,BHR,2006,10.36
Bahrain,BHR,2007,10.31
Bahrain,BHR,2008,10.36
Bahrain,BHR,2009,9.7
Bahrain,BHR,2010,9.59
Bahrain,BHR,2011,9.42
Bahrain,BHR,2012,8.64
Bahrain,BHR,2013,9.54
Bahrain,BHR,2014,8.77
Bahrain,BHR,2015,9.05
Bahrain,BHR,2016,8.62
Bahrain,BHR,2017,8.33
Bahrain,BHR,2018,8.24
Bahrain,BHR,2019,8.68
Bahrain,BHR,2020,9.42
Bahrain,BHR,2021,9.23
Bangladesh,BGD,2000,2.45
Bangladesh,BGD,2001,2.58
Bangladesh,BGD,2002,2.52
Bangladesh,BGD,2003,2.53
Bangladesh,BGD,2004,2.45
Bangladesh,BGD,2005,2.42
Bangladesh,BGD,2006,2.41
Bangladesh,BGD,2007,2.36
Bangladesh,BGD,2008,2.33
Bangladesh,BGD,2009,2.33
Bangladesh,BGD,2010,2.32
Bangladesh,BGD,2011,2.25
Bangladesh,BGD,2012,2.21
Bangladesh,BGD,2013,2.22
Bangladesh,BGD,2014,2.16
Bangladesh,BGD,2015,2.17
Bangladesh,BGD,2016,2.2
Bangladesh,BGD,2017,2.12
Bangladesh,BGD,2018,1.96
Bangladesh,BGD,2019,1.95
Bangladesh,BGD,2020,1.9
Bangladesh,BGD,2021,1.93
Barbados,BRB,2000,4.39
Barbados,BRB,2001,4.46
Barbados,BRB,2002,4.35
Barbados,BRB,2003,4.35
Barbados,BRB,2004,4.39
Barbados,BRB,2005,4.36
Barbados,BRB,2006,4.27
Barbados,BRB,2007,4.19
Barbados,BRB,2008,4.92
Barbados,BRB,2009,5.18
Barbados,BRB,2010,4.92
Barbados,BRB,2011,5.01
Barbados,BRB,2012,4.86
Barbados,BRB,2013,4.88
Barbados,BRB,2014,4.31
Barbados,BRB,2015,4.07
Barbados,BRB,2016,4.13
Barbados,BRB,2017,4.02
Barbados,BRB,2018,4.37
Barbados,BRB,2019,4.22
Barbados,BRB,2020,4.31
Barbados,BRB,2021,4.01
Barbados,BRB,2022,3.76
Belarus,BLR,2000,12.83
Belarus,BLR,2001,12.31
Belarus,BLR,2002,11.94
Belarus,BLR,2003,11.48
Belarus,BLR,2004,10.65
Belarus,BLR,2005,9.72
Belarus,BLR,2006,9.41
Belarus,BLR,2007,8.48
Belarus,BLR,2008,7.7
Belarus,BLR,2009,7.28
Belarus,BLR,2010,6.99
Belarus,BLR,2011,7.05
Belarus,BLR,2012,7.24
Belarus,BLR,2013,6.39
Belarus,BLR,2014,6.4
Belarus,BLR,2015,6.07
Belarus,BLR,2016,6.18
Belarus,BLR,2017,6.14
Belarus,BLR,2018,6.29
Belarus,BLR,2019,5.97
Belarus,BLR,2020,5.82
Belarus,BLR,2021,6.18
Belgium,BEL,2000,5.49
Belgium,BEL,2001,5.4
Belgium,BEL,2002,5.13
Belgium,BEL,2003,5.3
Belgium,BEL,2004,5.14
Belgium,BEL,2005,5
Belgium,BEL,2006,4.81
Belgium,BEL,2007,4.55
Belgium,BEL,2008,4.67
Belgium,BEL,2009,4.58
Belgium,BEL,2010,4.79
Belgium,BEL,2011,4.39
Belgium,BEL,2012,4.17
Belgium,BEL,2013,4.33
Belgium,BEL,2014,4.02
Belgium,BEL,2015,3.93
Belgium,BEL,2016,4.11
Belgium,BEL,2017,4.02
Belgium,BEL,2018,3.8
Belgium,BEL,2019,3.83
Belgium,BEL,2020,3.71
Belgium,BEL,2021,3.86
Belgium,BEL,2022,3.4
Belize,BLZ,2000,5.23
Belize,BLZ,2001,5.02
Belize,BLZ,2002,4.69
Belize,BLZ,2003,4.2
Belize,BLZ,2004,4.01
Belize,BLZ,2005,3.87
Belize,BLZ,2006,4.09
Belize,BLZ,2007,3.95
Belize,BLZ,2008,3.76
Belize,BLZ,2009,4.13
Belize,BLZ,2010,4.31
Belize,BLZ,2011,5.12
Belize,BLZ,2012,4.36
Belize,BLZ,2013,3.89
Belize,BLZ,2014,3.88
Belize,BLZ,2015,4.59
Belize,BLZ,2016,4.53
Belize,BLZ,2017,4.81
Belize,BLZ,2018,4.7
Belize,BLZ,2019,4.93
Belize,BLZ,2020,4.87
Belize,BLZ,2021,4.78
Belize,BLZ,2022,4.29
Benin,BEN,2000,4.88
Benin,BEN,2001,4.93
Benin,BEN,2002,5.05
Benin,BEN,2003,5.15
Benin,BEN,2004,5.15
Benin,BEN,2005,5.08
Benin,BEN,2006,5.77
Benin,BEN,2007,5.91
Benin,BEN,2008,5.76
Benin,BEN,2009,5.91
Benin,BEN,2010,6
Benin,BEN,2011,5.82
Benin,BEN,2012,5.61
Benin,BEN,2013,5.71
Benin,BEN,2014,5.54
Benin,BEN,2015,5.79
Benin,BEN,2016,6.22
Benin,BEN,2017,6.11
Benin,BEN,2018,6.05
Benin,BEN,2019,5.69
Benin,BEN,2020,5.79
Benin,BEN,2021,4.79
Bermuda,BMU,2000,1.52
Bermuda,BMU,2001,1.45
Bermuda,BMU,2002,1.54
Bermuda,BMU,2003,1.5
Bermuda,BMU,2004,1.51
Bermuda,BMU,2005,1.48
Bermuda,BMU,2006,1.56
Bermuda,BMU,2007,1.67
Bermuda,BMU,2008,1.51
Bermuda,BMU,2009,1.21
Bermuda,BMU,2010,1.54
Bermuda,BMU,2011,1.2
Bermuda,BMU,2012,1.08
Bermuda,BMU,2013,1.52
Bermuda,BMU,2014,1.95
Bermuda,BMU,2015,1.59
Bermuda,BMU,2016,1.83
Bermuda,BMU,2017,1.79
Bermuda,BMU,2018,1.96
Bermuda,BMU,2019,1.68
Bermuda,BMU,2020,1.34
Bermuda,BMU,2021,1.52
Bermuda,BMU,2022,1.51
Bhutan,BTN,2000,19.34
Bhutan,BTN,2001,18.69
Bhutan,BTN,2002,17.51
Bhutan,BTN,2003,16.29
Bhutan,BTN,2004,15.32
Bhutan,BTN,2005,14.99
Bhutan,BTN,2006,13.87
Bhutan,BTN,2007,12.57
Bhutan,BTN,2008,12.21
Bhutan,BTN,2009,12.28
Bhutan,BTN,2010,12.14
Bhutan,BTN,2011,11.02
Bhutan,BTN,2012,10.91
Bhutan,BTN,2013,10.72
Bhutan,BTN,2014,10.62
Bhutan,BTN,2015,10.17
Bhutan,BTN,2016,9.56
Bhutan,BTN,2017,9.24
Bhutan,BTN,2018,9.3
Bhutan,BTN,2019,8.86
Bhutan,BTN,2020,8.45
Bhutan,BTN,2021,9.72
Bhutan,BTN,2022,9.04
Bolivia,BOL,2000,3.36
Bolivia,BOL,2001,3.51
Bolivia,BOL,2002,4.08
Bolivia,BOL,2003,4.07
Bolivia,BOL,2004,3.97
Bolivia,BOL,2005,4.19
Bolivia,BOL,2006,4.07
Bolivia,BOL,2007,3.98
Bolivia,BOL,2008,3.82
Bolivia,BOL,2009,3.85
Bolivia,BOL,2010,4.01
Bolivia,BOL,2011,4.09
Bolivia,BOL,2012,4.22
Bolivia,BOL,2013,3.99
Bolivia,BOL,2014,4.16
Bolivia,BOL,2015,3.98
Bolivia,BOL,2016,4.03
Bolivia,BOL,2017,4.03
Bolivia,BOL,2018,3.94
Bolivia,BOL,2019,3.87
Bolivia,BOL,2020,3.55
Bolivia,BOL,2021,3.89
Bosnia and Herzegovina,BIH,2000,6.53
Bosnia and Herzegovina,BIH,2001,6.16
Bosnia and Herzegovina,BIH,2002,6.15
Bosnia and Herzegovina,BIH,2003,5.91
Bosnia and Herzegovina,BIH,2004,6.09
Bosnia and Herzegovina,BIH,2005,6.12
Bosnia and Herzegovina,BIH,2006,6.09
Bosnia and Herzegovina,BIH,2007,5.75
Bosnia and Herzegovina,BIH,2008,6.12
Bosnia and Herzegovina,BIH,2009,6.43
Bosnia and Herzegovina,BIH,2010,6.66
Bosnia and Herzegovina,BIH,2011,7.27
Bosnia and Herzegovina,BIH,2012,6.85
Bosnia and Herzegovina,BIH,2013,6.46
Bosnia and Herzegovina,BIH,2014,5.94
Bosnia and Herzegovina,BIH,2015,5.86
Bosnia and Herzegovina,BIH,2016,6.21
Bosnia and Herzegovina,BIH,2017,6
Bosnia and Herzegovina,BIH,2018,6.41
Bosnia and Herzegovina,BIH,2019,6.02
Bosnia and Herzegovina,BIH,2020,6.1
Bosnia and Herzegovina,BIH,2021,5.89
Bosnia and Herzegovina,BIH,2022,5.53
Botswana,BWA,2000,3.84
Botswana,BWA,2001,3.79
Botswana,BWA,2002,3.59
Botswana,BWA,2003,3.39
Botswana,BWA,2004,3.44
Botswana,BWA,2005,3.39
Botswana,BWA,2006,3.26
Botswana,BWA,2007,3.18
Botswana,BWA,2008,3.24
Botswana,BWA,2009,3.44
Botswana,BWA,2010,3.4
Botswana,BWA,2011,3.04
Botswana,BWA,2012,3.47
Botswana,BWA,2013,3.29
Botswana,BWA,2014,3.39
Botswana,BWA,2015,3.55
Botswana,BWA,2016,3.17
Botswana,BWA,2017,3.18
Botswana,BWA,2018,3.25
Botswana,BWA,2019,2.92
Botswana,BWA,2020,2.89
Botswana,BWA,2021,2.68
Brazil,BRA,2000,3.89
Brazil,BRA,2001,3.9
Brazil,BRA,2002,3.89
Brazil,BRA,2003,3.91
Brazil,BRA,2004,3.91
Brazil,BRA,2005,3.88
Brazil,BRA,2006,3.86
Brazil,BRA,2007,3.85
Brazil,BRA,2008,3.87
Brazil,BRA,2009,3.74
Brazil,BRA,2010,3.85
Brazil,BRA,2011,3.75
Brazil,BRA,2012,3.82
Brazil,BRA,2013,3.88
Brazil,BRA,2014,3.98
Brazil,BRA,2015,4.05
Brazil,BRA,2016,4.03
Brazil,BRA,2017,4.06
Brazil,BRA,2018,3.93
Brazil,BRA,2019,3.95
Brazil,BRA,2020,4
Brazil,BRA,2021,3.96
Brazil,BRA,2022,3.87
Brunei,BRN,2000,4.34
Brunei,BRN,2001,3.91
Brunei,BRN,2002,3.68
Brunei,BRN,2003,4.15
Brunei,BRN,2004,3.79
Brunei,BRN,2005,3.65
Brunei,BRN,2006,4.96
Brunei,BRN,2007,5.07
Brunei,BRN,2008,5.68
Brunei,BRN,2009,4.97
Brunei,BRN,2010,5.15
Brunei,BRN,2011,5.94
Brunei,BRN,2012,5.82
Brunei,BRN,2013,4.72
Brunei,BRN,2014,5.66
Brunei,BRN,2015,4.34
Brunei,BRN,2016,4.91
Brunei,BRN,2017,5.87
Brunei,BRN,2018,5.88
Brunei,BRN,2019,6.35
Brunei,BRN,2020,6.31
Brunei,BRN,2021,6.33
Bulgaria,BGR,2000,9.05
Bulgaria,BGR,2001,9.08
Bulgaria,BGR,2002,8.36
Bulgaria,BGR,2003,8.14
Bulgaria,BGR,2004,7.43
Bulgaria,BGR,2005,7.34
Bulgaria,BGR,2006,7.08
Bulgaria,BGR,2007,6.51
Bulgaria,BGR,2008,6.05
Bulgaria,BGR,2009,5.49
Bulgaria,BGR,2010,5.5
Bulgaria,BGR,2011,5.8
Bulgaria,BGR,2012,5.5
Bulgaria,BGR,2013,5.12
Bulgaria,BGR,2014,5.32
Bulgaria,BGR,2015,5.36
Bulgaria,BGR,2016,5.07
Bulgaria,BGR,2017,5.11
Bulgaria,BGR,2018,4.97
Bulgaria,BGR,2019,4.72
Bulgaria,BGR,2020,4.68
Bulgaria,BGR,2021,4.72
Bulgaria,BGR,2022,4.72
Burkina Faso,BFA,2000,5.37
Burkina Faso,BFA,2001,5.18
Burkina Faso,BFA,2002,5.11
Burkina Faso,BFA,2003,4.94
Burkina Faso,BFA,2004,4.78
Burkina Faso,BFA,2005,5.51
Burkina Faso,BFA,2006,5.48
Burkina Faso,BFA,2007,5.71
Burkina Faso,BFA,2008,5.74
Burkina Faso,BFA,2009,5.64
Burkina Faso,BFA,2010,5.31
Burkina Faso,BFA,2011,5.3
Burkina Faso,BFA,2012,5.42
Burkina Faso,BFA,2013,5.5
Burkina Faso,BFA,2014,5.55
Burkina Faso,BFA,2015,5.8
Burkina Faso,BFA,2016,5.5
Burkina Faso,BFA,2017,5.61
Burkina Faso,BFA,2018,5.71
Burkina Faso,BFA,2019,5.57
Burkina Faso,BFA,2020,5.53
Burkina Faso,BFA,2021,5.43
Burkina Faso,BFA,2022,5.4
Burundi,BDI,2000,10.75
Burundi,BDI,2001,10.95
Burundi,BDI,2002,10.7
Burundi,BDI,2003,10.32
Burundi,BDI,2004,10.01
Burundi,BDI,2005,9.49
Burundi,BDI,2006,9.06
Burundi,BDI,2007,8.8
Burundi,BDI,2008,8.43
Burundi,BDI,2009,8.13
Burundi,BDI,2010,7.98
Burundi,BDI,2011,7.89
Burundi,BDI,2012,7.48
Burundi,BDI,2013,7.55
Burundi,BDI,2014,7.07
Burundi,BDI,2015,7.34
Burundi,BDI,2016,7.52
Burundi,BDI,2017,7.58
Burundi,BDI,2018,7.69
Burundi,BDI,2019,7.6
Burundi,BDI,2020,7.74
Burundi,BDI,2021,7.48
Burundi,BDI,2022,7.4
Cambodia,KHM,2000,7.94
Cambodia,KHM,2001,7.51
Cambodia,KHM,2002,7.05
Cambodia,KHM,2003,6.69
Cambodia,KHM,2004,6.23
Cambodia,KHM,2005,5.73
Cambodia,KHM,2006,5.31
Cambodia,KHM,2007,5.03
Cambodia,KHM,2008,4.76
Cambodia,KHM,2009,5.07
Cambodia,KHM,2010,5.05
Cambodia,KHM,2011,4.81
Cambodia,KHM,2012,4.68
Cambodia,KHM,2013,4.47
Cambodia,KHM,2014,4.5
Cambodia,KHM,2015,4.58
Cambodia,KHM,2016,4.74
Cambodia,KHM,2017,4.59
Cambodia,KHM,2018,4.58
Cambodia,KHM,2019,4.85
Cambodia,KHM,2020,5.09
Cambodia,KHM,2021,4.96
Cameroon,CMR,2000,5.82
Cameroon,CMR,2001,5.7
Cameroon,CMR,2002,5.71
Cameroon,CMR,2003,5.67
Cameroon,CMR,2004,5.49
Cameroon,CMR,2005,5.47
Cameroon,CMR,2006,4.88
Cameroon,CMR,2007,4.41
Cameroon,CMR,2008,4.33
Cameroon,CMR,2009,4.56
Cameroon,CMR,2010,4.47
Cameroon,CMR,2011,4.53
Cameroon,CMR,2012,4.53
Cameroon,CMR,2013,4.51
Cameroon,CMR,2014,4.63
Cameroon,CMR,2015,4.61
Cameroon,CMR,2016,4.52
Cameroon,CMR,2017,4.41
Cameroon,CMR,2018,4.35
Cameroon,CMR,2019,4.27
Cameroon,CMR,2020,4.36
Cameroon,CMR,2021,4.23
Canada,CAN,2000,8.27
Canada,CAN,2001,8.01
Canada,CAN,2002,7.79
Canada,CAN,2003,8.07
Canada,CAN,2004,7.96
Canada,CAN,2005,7.8
Canada,CAN,2006,7.72
Canada,CAN,2007,7.55
Canada,CAN,2008,7.29
Canada,CAN,2009,7.23
Canada,CAN,2010,7.02
Canada,CAN,2011,6.96
Canada,CAN,2012,6.88
Canada,CAN,2013,6.86
Canada,CAN,2014,6.84
Canada,CAN,2015,6.75
Canada,CAN,2016,6.96
Canada,CAN,2017,7.03
Canada,CAN,2018,6.94
Canada,CAN,2019,6.86
Canada,CAN,2020,6.73
Canada,CAN,2021,6.55
Canada,CAN,2022,6.44
Cape Verde,CPV,2000,2.99
Cape Verde,CPV,2001,3.17
Cape Verde,CPV,2002,3.23
Cape Verde,CPV,2003,3.16
Cape Verde,CPV,2004,3.11
Cape Verde,CPV,2005,3.04
Cape Verde,CPV,2006,3.02
Cape Verde,CPV,2007,2.69
Cape Verde,CPV,2008,2.35
Cape Verde,CPV,2009,2.6
Cape Verde,CPV,2010,2.69
Cape Verde,CPV,2011,2.85
Cape Verde,CPV,2012,2.42
Cape Verde,CPV,2013,2.4
Cape Verde,CPV,2014,2.35
Cape Verde,CPV,2015,2.36
Cape Verde,CPV,2016,2.4
Cape Verde,CPV,2017,2.41
Cape Verde,CPV,2018,2.34
Cape Verde,CPV,2019,2.38
Cape Verde,CPV,2020,2.49
Cape Verde,CPV,2021,2.45
Cape Verde,CPV,2022,2.17
Cayman Islands,CYM,2006,1.69
Cayman Islands,CYM,2007,1.97
Cayman Islands,CYM,2008,2.01
Cayman Islands,CYM,2009,2.05
Cayman Islands,CYM,2010,2.11
Cayman Islands,CYM,2011,2.2
Cayman Islands,CYM,2012,2
Cayman Islands,CYM,2013,1.95
Cayman Islands,CYM,2014,1.94
Cayman Islands,CYM,2015,1.93
Cayman Islands,CYM,2016,1.83
Cayman Islands,CYM,2017,1.88
Cayman Islands,CYM,2018,1.9
Cayman Islands,CYM,2019,2.06
Cayman Islands,CYM,2020,2.02
Cayman Islands,CYM,2021,1.93
Central African Republic,CAF,2000,7.03
Central African Republic,CAF,2001,6.99
Central African Republic,CAF,2002,6.94
Central African Republic,CAF,2003,7.21
Central African Republic,CAF,2004,7.39
Central African Republic,CAF,2005,7.33
Central African Republic,CAF,2006,7.19
Central African Republic,CAF,2007,7.11
Central African Republic,CAF,2008,6.94
Central African Republic,CAF,2009,6.89
Central African Republic,CAF,2010,6.76
Central African Republic,CAF,2011,6.68
Central African Republic,CAF,2012,6.25
Central African Republic,CAF,2013,9.3
Central African Republic,CAF,2014,9.55
Central African Republic,CAF,2015,9.4
Central African Republic,CAF,2016,9.12
Central African Republic,CAF,2017,8.8
Central African Republic,CAF,2018,8.56
Central African Republic,CAF,2019,8.39
Central African Republic,CAF,2020,8.4
Central African Republic,CAF,2021,8.41
Central African Republic,CAF,2022,8.31
Chad,TCD,2000,7.55
Chad,TCD,2001,6.9
Chad,TCD,2002,6.48
Chad,TCD,2003,6.03
Chad,TCD,2004,4.59
Chad,TCD,2005,4.33
Chad,TCD,2006,4.38
Chad,TCD,2007,4.38
Chad,TCD,2008,4.21
Chad,TCD,2009,4.38
Chad,TCD,2010,3.92
Chad,TCD,2011,3.95
Chad,TCD,2012,3.91
Chad,TCD,2013,3.89
Chad,TCD,2014,3.71
Chad,TCD,2015,3.7
Chad,TCD,2016,3.94
Chad,TCD,2017,4.07
